corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
GY-UZ,GY,UZ,guyana,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
GY-VN,GY,VN,guyana,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
HN-AZ,HN,AZ,honduras,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
HN-BJ,HN,BJ,honduras,benin,eVisa_or_voa,30,,,https://evisa.bj/,2026-09-04
HN-GN,HN,GN,honduras,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
HN-IN,HN,IN,honduras,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
HN-KH,HN,KH,honduras,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
HN-LA,HN,LA,honduras,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
HN-MN,HN,MN,honduras,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
HN-UZ,HN,UZ,honduras,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
HN-VN,HN,VN,honduras,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
HR-AZ,HR,AZ,croatia,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
HR-ET,HR,ET,croatia,ethiopia,eVisa_or_voa,90,,,https://www.evisa.gov.et,2026-09-04
HR-GN,HR,GN,croatia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
HR-IN,HR,IN,croatia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
HR-KH,HR,KH,croatia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
HR-LA,HR,LA,croatia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
HR-MM,HR,MM,croatia,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
HR-MN,HR,MN,croatia,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
HR-MX,HR,MX,croatia,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
HR-NZ,HR,NZ,croatia,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
HR-UZ,HR,UZ,croatia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
HT-BJ,HT,BJ,haiti,benin,not_required,90,,,https://evisa.bj/,2026-09-04
HT-IN,HT,IN,haiti,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
HT-KH,HT,KH,haiti,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
HT-LA,HT,LA,haiti,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
HT-MN,HT,MN,haiti,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
HT-TH,HT,TH,haiti,thailand,eVisa,30,,,https://www.thaievisa.go.th/,2026-09-04
HT-VN,HT,VN,haiti,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/vi_VN/trang-chu-ttdt,2026-09-04
HU-AZ,HU,AZ,hungary,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
HU-BF,HU,BF,hungary,burkina-faso,eVisa,90,,,https://applicant.visaburkina.bf,2026-09-04
HU-GN,HU,GN,hungary,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
HU-IN,HU,IN,hungary,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
HU-KH,HU,KH,hungary,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
HU-LA,HU,LA,hungary,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
HU-MM,HU,MM,hungary,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
HU-MN,HU,MN,hungary,mongolia,not_required,30,51.5,USD,https://visasnews.com/en/mongolia-extends-visa-exemption-policy-for-34-countries-by-one-year/,2026-09-04
HU-MX,HU,MX,hungary,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
HU-NZ,HU,NZ,hungary,new-zealand,not_required,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
HU-OM,HU,OM,hungary,oman,not_required,14,,,https://evisa.rop.gov.om,2026-09-04
HU-UZ,HU,UZ,hungary,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
ID-GQ,ID,GQ,indonesia,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
ID-IN,ID,IN,indonesia,india,eVisa,90,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
ID-JP,ID,JP,indonesia,japan,conditional_free,15,,,https://www.evisa.mofa.go.jp,2026-09-04
ID-KH,ID,KH,indonesia,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
ID-KR,ID,KR,indonesia,south-korea,visa_required,,5,TRY,https://www.koreatimes.co.kr/lifestyle/travel-food/20260225/govt-to-grant-visa-free-entry-to-indonesia-expand-automated-gates-to-eu-nationals,2026-09-04
ID-LA,ID,LA,indonesia,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
ID-MM,ID,MM,indonesia,myanmar,not_required,14,70,USD,https://evisa.moip.gov.mm/,2026-09-04
ID-MN,ID,MN,indonesia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
ID-MY,ID,MY,indonesia,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
ID-MZ,ID,MZ,indonesia,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
ID-PH,ID,PH,indonesia,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
ID-SG,ID,SG,indonesia,singapore,not_required,30,,,,2026-09-04
ID-TH,ID,TH,indonesia,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
ID-UZ,ID,UZ,indonesia,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
ID-VN,ID,VN,indonesia,vietnam,not_required,14,,,https://en.tempo.co/read/2112848/why-vietnam-revised-its-visa-free-policy-for-indonesians,2026-09-04
IE-AZ,IE,AZ,ireland,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
IE-BJ,IE,BJ,ireland,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
IE-GN,IE,GN,ireland,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IE-IN,IE,IN,ireland,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
IE-IQ,IE,IQ,ireland,iraq,eVisa_or_voa,60,75,USD,https://www.al-monitor.com/originals/2021/03/iraq-visa-on-arrival-exemption-us-eu-china-russia.html,2026-09-04
IE-KH,IE,KH,ireland,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IE-LA,IE,LA,ireland,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
IE-MD,IE,MD,ireland,moldova,not_required,90,,,https://www.evisa.gov.md/Home/Index,2026-09-04
IE-MM,IE,MM,ireland,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
IE-MN,IE,MN,ireland,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
IE-MX,IE,MX,ireland,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
IE-NZ,IE,NZ,ireland,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
IE-TL,IE,TL,ireland,timor-leste,visa_on_arrival,30,30,USD,http://migracao.gov.tl/html/sub0301.php,2026-09-04
IE-UZ,IE,UZ,ireland,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
IE-VN,IE,VN,ireland,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
IL-AZ,IL,AZ,israel,azerbaijan,eVisa_or_voa,30,25,USD,https://evisa.gov.az,2026-09-04
IL-BH,IL,BH,israel,bahrain,eVisa_or_voa,14,,,https://www.evisa.gov.bh,2026-09-04
IL-CD,IL,CD,israel,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
IL-GN,IL,GN,israel,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IL-IN,IL,IN,israel,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
IL-KH,IL,KH,israel,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IL-LA,IL,LA,israel,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
IL-MM,IL,MM,israel,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
IL-MN,IL,MN,israel,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
IL-MX,IL,MX,israel,mexico,not_required,180,10,USD,https://www.inm.gob.mx/gobmx/word/index.php/paises-no-requieren-visa-para-mexico/,2026-09-04
IL-MZ,IL,MZ,israel,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
IL-NZ,IL,NZ,israel,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
IL-UZ,IL,UZ,israel,uzbekistan,not_required,30,20,USD,https://mfa.uz/en/en/pages/visa-republic-uzb,2026-09-04
IL-VN,IL,VN,israel,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
IN-AE,IN,AE,india,united-arab-emirates,visa_required,,100,AED,https://smartservices.icp.gov.ae/echannels/web/client/guest/index.html#/dashboard,2026-09-04
IN-AL,IN,AL,india,albania,eVisa,90,,,https://e-visa.al,2026-09-04
IN-AZ,IN,AZ,india,azerbaijan,eVisa,30,30,USD,https://evisa.gov.az,2026-09-04
IN-EG,IN,EG,india,egypt,eVisa,30,,,https://www.visa2egypt.gov.eg,2026-09-04
IN-GE,IN,GE,india,georgia,eVisa,30,,,https://www.evisa.gov.ge,2026-09-04
IN-GN,IN,GN,india,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IN-ID,IN,ID,india,indonesia,eVisa_or_voa,30,50000,IDR,https://evisa.imigrasi.go.id,2026-09-04
IN-KG,IN,KG,india,kyrgyzstan,eVisa,60,50,USD,https://evisa.e-gov.kg,2026-09-04
IN-KH,IN,KH,india,cambodia,eVisa_or_voa,30,36,USD,https://www.evisa.gov.kh,2026-09-04
IN-LA,IN,LA,india,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
IN-MM,IN,MM,india,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
IN-MN,IN,MN,india,mongolia,eVisa_or_voa,30,51.5,USD,https://evisa.mn,2026-09-04
IN-MY,IN,MY,india,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/evisa/,2026-09-04
IN-PH,IN,PH,india,philippines,eVisa,14,,,https://evisa.gov.ph,2026-09-04
IN-QA,IN,QA,india,qatar,not_required,30,,,https://hayya.qa/,2026-09-04
IN-SA,IN,SA,india,saudi-arabia,visa_required,,400,SAR,http://www.saudigazette.com.sa/article/586160/SAUDI-ARABIA/GACA-allows-entry-of-Schengen-UK-and-US-visa-holders-irrespective-of-nationalities,2026-09-04
IN-SG,IN,SG,india,singapore,visa_required,,,,https://www.mfa.gov.sg/-/media/Images/MFA/OverseasMission/Chennai/List-of-AVAs/List-of-Authorised-Visa-Agents_21122020.pdf,2026-09-04
IN-TH,IN,TH,india,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
IN-TJ,IN,TJ,india,tajikistan,eVisa,60,,,https://www.evisa.tj,2026-09-04
IN-UG,IN,UG,india,uganda,eVisa,90,100,USD,https://visas.immigration.go.ug,2026-09-04
IN-UZ,IN,UZ,india,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz,2026-09-04
IN-VN,IN,VN,india,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
IQ-AZ,IQ,AZ,iraq,azerbaijan,visa_required,,25,USD,https://evisa.gov.az,2026-09-04
IQ-GN,IQ,GN,iraq,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IQ-KH,IQ,KH,iraq,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IQ-MM,IQ,MM,iraq,myanmar,visa_required,,70,USD,https://evisa.moip.gov.mm/,2026-09-04
IQ-NG,IQ,NG,iraq,nigeria,eVisa,90,,,https://visa.immigration.gov.ng,2026-09-04
IQ-VN,IQ,VN,iraq,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
IR-AO,IR,AO,iran,angola,eVisa,30,,,http://www.smevisa.gov.ao,2026-09-04
IR-AZ,IR,AZ,iran,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
IR-BO,IR,BO,iran,bolivia,eta,30,50,USD,https://visas.cancilleria.gob.bo,2026-09-04
IR-CI,IR,CI,iran,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
IR-CM,IR,CM,iran,cameroon,eVisa,30,,,https://www.evisacam.com,2026-09-04
IR-GH,IR,GH,iran,ghana,eVisa,90,260,,https://evisa.immigration.gov.gh/,2026-09-04
IR-GN,IR,GN,iran,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IR-GQ,IR,GQ,iran,equatorial-guinea,eVisa,90,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
IR-KH,IR,KH,iran,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IR-PK,IR,PK,iran,pakistan,eVisa,90,25,USD,https://visa.nadra.gov.pk,2026-09-04
IR-PW,IR,PW,iran,palau,visa_on_arrival,30,200,USD,,2026-09-04
IR-QA,IR,QA,iran,qatar,eVisa_or_voa,30,,,https://hayya.qa/,2026-09-04
IR-TH,IR,TH,iran,thailand,eVisa,60,40,USD,https://thaievisa.go.th/,2026-09-04
IR-TJ,IR,TJ,iran,tajikistan,not_required,30,30,USD,https://mfa.tj/en/main/view/15484/tajikistan-and-iran-will-have-a-visa-free-system,2026-09-04
IR-UZ,IR,UZ,iran,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
IR-VN,IR,VN,iran,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
IS-AZ,IS,AZ,iceland,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
IS-BJ,IS,BJ,iceland,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
IS-GN,IS,GN,iceland,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IS-IN,IS,IN,iceland,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
IS-KH,IS,KH,iceland,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IS-LA,IS,LA,iceland,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
IS-MM,IS,MM,iceland,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
IS-MN,IS,MN,iceland,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
IS-MX,IS,MX,iceland,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
IS-NZ,IS,NZ,iceland,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
IS-UZ,IS,UZ,iceland,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
IS-VN,IS,VN,iceland,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
IT-AZ,IT,AZ,italy,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
IT-BJ,IT,BJ,italy,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
IT-GN,IT,GN,italy,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
IT-ID,IT,ID,italy,indonesia,eVisa_or_voa,30,,,https://www.visa-office.fr/visas/visa-indonesie/,2026-09-04
IT-IN,IT,IN,italy,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
IT-KH,IT,KH,italy,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
IT-LA,IT,LA,italy,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
IT-MM,IT,MM,italy,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
IT-MN,IT,MN,italy,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
IT-MX,IT,MX,italy,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
IT-MY,IT,MY,italy,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
IT-NZ,IT,NZ,italy,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
IT-OM,IT,OM,italy,oman,eVisa,14,,,https://evisa.rop.gov.om,2026-09-04
IT-PH,IT,PH,italy,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
IT-RU,IT,RU,italy,russia,eVisa,30,,,https://electronic-visa.kdmid.ru,2026-09-04
IT-SG,IT,SG,italy,singapore,not_required,90,,,,2026-09-04
IT-TH,IT,TH,italy,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
IT-UG,IT,UG,italy,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
IT-UZ,IT,UZ,italy,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
IT-VN,IT,VN,italy,vietnam,not_required,45,,,https://evisa.gov.vn,2026-09-04
JM-AZ,JM,AZ,jamaica,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
JM-BJ,JM,BJ,jamaica,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
JM-IN,JM,IN,jamaica,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
JM-KH,JM,KH,jamaica,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
JM-KW,JM,KW,jamaica,kuwait,visa_required,30,,,https://kuwaitvisa.moi.gov.kw/,2026-09-04
JM-LA,JM,LA,jamaica,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
JM-MM,JM,MM,jamaica,myanmar,eVisa,28,70,USD,http://evisa.moip.gov.mm/NoticetoTourists.aspx,2026-09-04
JM-MX,JM,MX,jamaica,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
JM-UZ,JM,UZ,jamaica,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
JM-VN,JM,VN,jamaica,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt,2026-09-04
JO-AF,JO,AF,jordan,afghanistan,eVisa,30,,,http://www.straitstimes.com/asia/south-asia/afghanistan-to-issue-visas-on-arrival-to-cut-red-tape-boost-business,2026-09-04
JO-AG,JO,AG,jordan,antigua-and-barbuda,eVisa,,100,USD,https://evisa.immigration.gov.ag/agEvisa-app/,2026-09-04
JO-AM,JO,AM,jordan,armenia,eVisa_or_voa,120,31,USD,https://evisa.mfa.am,2026-09-04
JO-AZ,JO,AZ,jordan,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
JO-BD,JO,BD,jordan,bangladesh,visa_required,,50,USD,http://bangladoot.se/no-visa-required-nvr-for-nrbs/,2026-09-04
JO-BH,JO,BH,jordan,bahrain,eVisa_or_voa,14,,,https://www.evisa.gov.bh/,2026-09-04
JO-BJ,JO,BJ,jordan,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
JO-BO,JO,BO,jordan,bolivia,eVisa_or_voa,90,,,https://visas.cancilleria.gob.bo,2026-09-04
JO-GN,JO,GN,jordan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
JO-IN,JO,IN,jordan,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
JO-KH,JO,KH,jordan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
JO-MM,JO,MM,jordan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
JO-UZ,JO,UZ,jordan,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
JO-VN,JO,VN,jordan,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
JP-AZ,JP,AZ,japan,azerbaijan,not_required,30,25,USD,https://evisa.gov.az,2026-09-04
JP-CV,JP,CV,japan,cape-verde,visa_on_arrival,30,25,EUR,https://www.ease.gov.cv,2026-09-04
JP-GN,JP,GN,japan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
JP-ID,JP,ID,japan,indonesia,eVisa_or_voa,30,,,https://evisa.imigrasi.go.id,2026-09-04
JP-IN,JP,IN,japan,india,eVisa_or_voa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
JP-KH,JP,KH,japan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
JP-KR,JP,KR,japan,south-korea,not_required,90,,,https://www.gov.uk/foreign-travel-advice/south-korea/entry-requirements,2026-09-04
JP-LA,JP,LA,japan,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
JP-MM,JP,MM,japan,myanmar,eVisa_or_voa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
JP-MN,JP,MN,japan,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
JP-MR,JP,MR,japan,mauritania,eVisa,30,30,EUR,https://anrpts.gov.mr/en,2026-09-04
JP-MX,JP,MX,japan,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
JP-MY,JP,MY,japan,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
JP-MZ,JP,MZ,japan,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
JP-NZ,JP,NZ,japan,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
JP-PH,JP,PH,japan,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
JP-SG,JP,SG,japan,singapore,not_required,30,,,,2026-09-04
JP-TH,JP,TH,japan,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
JP-TJ,JP,TJ,japan,tajikistan,not_required,30,30,USD,https://www.evisa.tj,2026-09-04
JP-UG,JP,UG,japan,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
JP-UZ,JP,UZ,japan,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
JP-VN,JP,VN,japan,vietnam,not_required,45,,,https://evisa.gov.vn,2026-09-04
KE-IN,KE,IN,kenya,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
KE-KH,KE,KH,kenya,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
KE-LA,KE,LA,kenya,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
KE-MM,KE,MM,kenya,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
KE-VN,KE,VN,kenya,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
KG-AZ,KG,AZ,kyrgyzstan,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
KG-BJ,KG,BJ,kyrgyzstan,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
KG-KE,KG,KE,kyrgyzstan,kenya,eta,90,,,https://immigration.ecitizen.go.ke/index.php?id=5,2026-09-04
KG-KH,KG,KH,kyrgyzstan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
KG-LA,KG,LA,kyrgyzstan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
KG-MM,KG,MM,kyrgyzstan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
KG-MN,KG,MN,kyrgyzstan,mongolia,not_required,90,51.5,USD,https://evisa.mn/,2026-09-04
KG-SY,KG,SY,kyrgyzstan,syria,eVisa_or_voa,15,,,https://evisa.sy/home-content,2026-09-04
KG-TH,KG,TH,kyrgyzstan,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
KG-UZ,KG,UZ,kyrgyzstan,uzbekistan,not_required,60,20,USD,https://e-visa.gov.uz/main,2026-09-04
KH-BJ,KH,BJ,cambodia,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
KH-GN,KH,GN,cambodia,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
KH-ID,KH,ID,cambodia,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
KH-IN,KH,IN,cambodia,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
KH-LA,KH,LA,cambodia,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
KH-MM,KH,MM,cambodia,myanmar,not_required,14,70,USD,http://www.gmanetwork.com/news/story/338457/pinoyabroad/news/pinoys-may-now-enjoy-visa-free-entry-to-myanmar,2026-09-04
KH-MN,KH,MN,cambodia,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
KH-MY,KH,MY,cambodia,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
